target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
3840.0,3102050,2014,1057,81.4000015258789,49.59999847412109,133.10000610351562,123.5,9.699999809265137,17.100000381469727,52.5,29.200000762939453,10.699999809265137,114.3000030517578,173.89999389648438,144.39999389648438,26.0,26.0,24.0,23.0,22.0,21.0,19.0,20.0,23.0,24.0,23.0,25.0,13.0,13.0,13.0,10.0,8.0,8.0,7.0,7.0,9.0,11.0,12.0,12.0,Zona Da Mata,Alto Caparaó - MG
3720.0,3102050,2015,1057,55.70000076293945,167.89999389648438,149.6999969482422,95.4000015258789,113.6999969482422,30.5,23.100000381469727,16.899999618530273,67.30000305175781,66.19999694824219,174.0,170.39999389648438,28.0,25.0,24.0,23.0,21.0,20.0,20.0,21.0,23.0,25.0,25.0,25.0,13.0,13.0,12.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,13.0,13.0,Zona Da Mata,Alto Caparaó - MG
6720.0,3102050,2016,1057,338.70001220703125,76.19999694824219,113.0,61.79999923706055,21.200000762939453,53.0,10.600000381469728,14.0,61.59999847412109,95.0,276.5,219.0,24.0,26.0,25.0,25.0,22.0,19.0,20.0,21.0,22.0,22.0,23.0,25.0,14.0,13.0,13.0,11.0,9.0,6.0,6.0,7.0,10.0,12.0,12.0,13.0,Zona Da Mata,Alto Caparaó - MG
3880.0,3102050,2017,1057,90.0,115.5999984741211,111.5999984741211,81.0999984741211,73.0999984741211,30.600000381469727,32.599998474121094,8.100000381469727,22.600000381469727,84.69999694824219,173.5,197.8000030517578,26.0,25.0,25.0,23.0,22.0,21.0,18.0,20.0,22.0,24.0,22.0,24.0,13.0,14.0,12.0,11.0,9.0,7.0,5.0,7.0,8.0,11.0,12.0,13.0,Zona Da Mata,Alto Caparaó - MG
4350.0,3102050,2018,1057,157.39999389648438,322.29998779296875,215.6000061035156,123.5,57.400001525878906,15.300000190734863,14.800000190734863,67.19999694824219,60.5,128.39999389648438,185.1000061035156,200.0,25.0,23.0,24.0,22.0,22.0,21.0,21.0,19.0,22.0,22.0,22.0,25.0,13.0,13.0,13.0,10.0,8.0,8.0,6.0,8.0,9.0,12.0,12.0,12.0,Zona Da Mata,Alto Caparaó - MG
3828.0,3102050,2019,1057,34.5,213.1000061035156,120.5,107.6999969482422,95.0,13.800000190734863,10.300000190734863,23.100000381469727,55.29999923706055,64.5999984741211,312.6000061035156,207.1999969482422,27.0,25.0,24.0,24.0,23.0,21.0,20.0,20.0,23.0,24.0,23.0,24.0,13.0,13.0,13.0,12.0,10.0,7.0,5.0,7.0,10.0,12.0,12.0,12.0,Zona Da Mata,Alto Caparaó - MG
6144.0,3102050,2020,1057,445.7999877929688,266.20001220703125,220.1999969482422,74.69999694824219,58.70000076293945,15.899999618530272,24.899999618530277,36.70000076293945,50.79999923706055,179.89999389648438,173.89999389648438,206.6999969482422,25.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,24.0,23.0,23.0,24.0,13.0,13.0,12.0,10.0,7.0,7.0,7.0,7.0,10.0,12.0,12.0,12.0,Zona Da Mata,Alto Caparaó - MG
2430.0,3102050,2021,1057,128.5,370.2000122070313,153.10000610351562,65.0999984741211,33.5,36.5,3.900000095367432,46.20000076293945,34.900001525878906,283.79998779296875,212.5,156.5,26.0,23.0,25.0,23.0,23.0,20.0,19.0,20.0,24.0,21.0,22.0,23.0,13.0,13.0,12.0,9.0,8.0,6.0,4.0,7.0,10.0,11.0,12.0,12.0,Zona Da Mata,Alto Caparaó - MG
3750.0,3102050,2022,1057,209.1000061035156,329.0,37.900001525878906,57.5,34.099998474121094,7.300000190734863,6.900000095367432,10.600000381469728,69.69999694824219,136.0,361.0,302.8999938964844,25.0,24.0,25.0,24.0,21.0,21.0,21.0,20.0,21.0,23.0,22.0,23.0,13.0,13.0,13.0,11.0,7.0,6.0,7.0,7.0,9.0,12.0,11.0,12.0,Zona Da Mata,Alto Caparaó - MG
3300.0,3102050,2023,1057,274.0,75.4000015258789,66.5999984741211,121.8000030517578,41.09999847412109,7.400000095367432,28.100000381469727,88.0,30.200000762939453,91.8000030517578,66.4000015258789,121.6999969482422,24.0,25.0,25.0,22.0,22.0,20.0,20.0,21.0,24.0,23.0,25.0,26.0,13.0,13.0,13.0,10.0,9.0,7.0,6.0,9.0,11.0,13.0,13.0,14.0,Zona Da Mata,Alto Caparaó - MG
15384.0,3102605,2012,934,376.3999938964844,127.5,134.6999969482422,93.9000015258789,59.400001525878906,110.3000030517578,29.0,4.0,42.400001525878906,100.8000030517578,175.89999389648438,297.6000061035156,26.0,28.0,27.0,26.0,23.0,23.0,23.0,25.0,28.0,29.0,26.0,29.0,16.0,17.0,16.0,15.0,11.0,12.0,9.0,11.0,13.0,16.0,16.0,18.0,Sul/Sudoeste De Minas,Andradas - MG
12148.0,3102605,2013,934,362.1000061035156,244.8000030517578,190.6000061035156,72.0,67.69999694824219,44.5,35.5,12.0,61.09999847412109,138.8000030517578,210.8000030517578,187.3999938964844,26.0,27.0,26.0,25.0,24.0,23.0,22.0,25.0,27.0,26.0,26.0,28.0,17.0,17.0,16.0,14.0,12.0,12.0,9.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
9200.0,3102605,2014,934,127.6999969482422,93.9000015258789,136.39999389648438,84.30000305175781,21.399999618530277,9.0,33.400001525878906,13.600000381469728,55.0,50.0,200.5,209.1999969482422,30.0,30.0,27.0,26.0,24.0,24.0,23.0,26.0,28.0,29.0,27.0,28.0,17.0,17.0,16.0,15.0,11.0,11.0,10.0,11.0,14.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
12550.0,3102605,2015,934,128.3000030517578,244.1999969482422,237.8999938964844,57.29999923706055,47.29999923706055,28.200000762939453,19.799999237060547,18.899999618530277,136.39999389648438,78.69999694824219,272.8999938964844,227.8000030517578,30.0,27.0,26.0,26.0,23.0,23.0,24.0,27.0,28.0,29.0,27.0,28.0,18.0,17.0,17.0,15.0,13.0,11.0,11.0,12.0,15.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
12753.0,3102605,2016,934,368.7000122070313,203.1999969482422,206.8999938964844,14.0,58.400001525878906,108.6999969482422,2.0999999046325684,39.20000076293945,21.899999618530277,142.5,181.3999938964844,146.39999389648438,27.0,28.0,28.0,28.0,24.0,22.0,24.0,26.0,28.0,27.0,26.0,28.0,18.0,18.0,17.0,15.0,12.0,9.0,9.0,11.0,13.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Andradas - MG
9950.0,3102605,2017,934,282.1000061035156,107.9000015258789,135.6999969482422,90.0,73.80000305175781,25.100000381469727,1.2999999523162842,24.899999618530277,31.799999237060547,129.89999389648438,173.6999969482422,180.8999938964844,28.0,29.0,28.0,26.0,24.0,24.0,23.0,25.0,30.0,29.0,26.0,27.0,18.0,17.0,16.0,15.0,13.0,10.0,8.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
15675.0,3102605,2018,934,239.1999969482422,133.89999389648438,185.1000061035156,25.799999237060547,23.299999237060547,21.0,7.699999809265137,70.9000015258789,61.400001525878906,193.1000061035156,190.6000061035156,184.6000061035156,27.0,27.0,28.0,27.0,26.0,24.0,25.0,24.0,27.0,26.0,26.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,9.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
11502.0,3102605,2019,934,159.3000030517578,232.1000061035156,205.6999969482422,111.3000030517578,40.59999847412109,9.800000190734863,32.20000076293945,22.799999237060547,66.69999694824219,73.0,188.1000061035156,193.0,30.0,27.0,27.0,27.0,26.0,25.0,24.0,25.0,28.0,29.0,27.0,27.0,18.0,17.0,17.0,16.0,14.0,11.0,8.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
17976.0,3102605,2020,934,276.6000061035156,373.0,99.5,19.799999237060547,20.700000762939453,10.5,1.5,13.5,20.899999618530277,75.5,90.4000015258789,301.3999938964844,27.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,30.0,28.0,27.0,27.0,17.0,17.0,15.0,13.0,10.0,11.0,10.0,11.0,15.0,17.0,16.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
4788.0,3102605,2021,934,173.39999389648438,175.0,122.8000030517578,18.200000762939453,23.600000381469727,22.5,6.300000190734863,11.199999809265137,15.5,172.6999969482422,174.89999389648438,202.8999938964844,28.0,27.0,28.0,26.0,25.0,22.0,23.0,26.0,30.0,26.0,27.0,27.0,17.0,17.0,17.0,13.0,11.0,10.0,7.0,11.0,15.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Andradas - MG
7056.0,3102605,2022,934,284.29998779296875,212.0,155.5,63.79999923706055,30.100000381469727,18.700000762939453,3.700000047683716,21.5,94.4000015258789,116.8000030517578,157.5,250.8999938964844,27.0,27.0,28.0,27.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,14.0,16.0,14.0,16.0,Sul/Sudoeste De Minas,Andradas - MG
6588.0,3102605,2023,934,276.5,268.20001220703125,197.8000030517578,99.8000030517578,34.70000076293945,29.600000381469727,9.5,20.700000762939453,40.59999847412109,184.0,193.8999938964844,133.89999389648438,26.0,27.0,28.0,25.0,25.0,23.0,24.0,27.0,30.0,28.0,29.0,29.0,17.0,17.0,17.0,15.0,12.0,10.0,10.0,13.0,16.0,17.0,18.0,17.0,Sul/Sudoeste De Minas,Andradas - MG
4493.0,3102852,2012,895,154.60000610351562,42.29999923706055,52.70000076293945,28.299999237060547,67.0,2.5,6.5,19.799999237060547,18.200000762939453,23.100000381469727,318.3999938964844,60.900001525878906,27.0,29.0,28.0,28.0,26.0,25.0,25.0,24.0,27.0,29.0,26.0,29.0,15.0,16.0,16.0,15.0,15.0,12.0,10.0,11.0,13.0,15.0,16.0,16.0,Jequitinhonha,Angelândia - MG
5354.0,3102852,2013,895,209.8000030517578,59.79999923706055,110.0999984741211,60.0,25.899999618530277,16.399999618530273,2.299999952316284,10.600000381469728,35.5,77.5999984741211,161.60000610351562,441.0,28.0,30.0,29.0,26.0,27.0,25.0,24.0,25.0,26.0,26.0,27.0,27.0,16.0,17.0,17.0,15.0,14.0,13.0,11.0,11.0,14.0,15.0,15.0,16.0,Jequitinhonha,Angelândia - MG
4784.0,3102852,2014,895,48.0,26.299999237060547,79.0,58.29999923706055,5.199999809265137,15.5,12.0,6.099999904632568,9.100000381469728,109.4000015258789,172.39999389648438,148.1999969482422,30.0,30.0,28.0,27.0,28.0,25.0,23.0,26.0,28.0,28.0,27.0,28.0,16.0,16.0,16.0,15.0,14.0,12.0,11.0,11.0,13.0,15.0,16.0,16.0,Jequitinhonha,Angelândia - MG
3936.0,3102852,2015,895,16.899999618530273,148.5,94.8000030517578,64.0,35.20000076293945,6.599999904632568,10.699999809265137,5.699999809265137,18.5,31.600000381469727,112.3000030517578,110.8000030517578,31.0,29.0,28.0,27.0,26.0,24.0,24.0,26.0,29.0,30.0,29.0,29.0,16.0,16.0,16.0,15.0,15.0,12.0,12.0,12.0,14.0,16.0,17.0,16.0,Jequitinhonha,Angelândia - MG
4032.0,3102852,2016,895,419.8999938964844,19.600000381469727,45.70000076293945,26.399999618530277,10.199999809265137,11.600000381469728,4.5,6.699999809265137,46.5,66.80000305175781,190.1999969482422,149.3000030517578,28.0,30.0,29.0,29.0,28.0,24.0,25.0,26.0,28.0,28.0,27.0,29.0,17.0,17.0,17.0,15.0,15.0,11.0,11.0,12.0,14.0,16.0,16.0,16.0,Jequitinhonha,Angelândia - MG
2812.0,3102852,2017,895,62.59999847412109,171.89999389648438,86.9000015258789,27.100000381469727,30.399999618530277,5.699999809265137,10.399999618530272,1.100000023841858,8.699999809265137,44.59999847412109,124.6999969482422,220.6000061035156,30.0,28.0,29.0,27.0,27.0,25.0,22.0,26.0,26.0,29.0,27.0,28.0,16.0,17.0,16.0,15.0,16.0,12.0,10.0,11.0,13.0,16.0,16.0,16.0,Jequitinhonha,Angelândia - MG
5040.0,3102852,2018,895,94.1999969482422,377.7999877929688,129.89999389648438,71.80000305175781,16.200000762939453,5.0,3.400000095367432,12.699999809265137,22.299999237060547,133.60000610351562,151.8000030517578,180.1999969482422,30.0,28.0,28.0,26.0,27.0,25.0,25.0,25.0,27.0,28.0,27.0,28.0,16.0,17.0,17.0,15.0,15.0,12.0,11.0,12.0,14.0,16.0,16.0,16.0,Jequitinhonha,Angelândia - MG
5000.0,3102852,2019,895,16.5,173.8000030517578,104.0,66.0,23.700000762939453,4.900000095367432,3.299999952316284,11.0,28.100000381469727,60.29999923706055,104.6999969482422,154.6999969482422,31.0,30.0,29.0,28.0,28.0,25.0,24.0,25.0,28.0,29.0,29.0,28.0,16.0,17.0,17.0,16.0,16.0,12.0,10.0,12.0,14.0,16.0,16.0,16.0,Jequitinhonha,Angelândia - MG
6315.0,3102852,2020,895,321.20001220703125,142.0,227.3000030517578,55.70000076293945,36.79999923706055,7.0,7.900000095367432,10.300000190734863,4.300000190734863,162.6999969482422,177.60000610351562,121.0999984741211,29.0,28.0,27.0,26.0,27.0,25.0,25.0,25.0,29.0,28.0,27.0,29.0,17.0,17.0,17.0,15.0,14.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,Jequitinhonha,Angelândia - MG
5047.0,3102852,2021,895,78.69999694824219,350.70001220703125,53.900001525878906,55.79999923706055,3.5,3.5,1.2000000476837158,7.5,7.800000190734863,162.0,213.3999938964844,254.3999938964844,29.0,27.0,29.0,26.0,28.0,25.0,24.0,25.0,29.0,27.0,27.0,26.0,16.0,16.0,16.0,14.0,15.0,12.0,10.0,12.0,15.0,16.0,16.0,15.0,Jequitinhonha,Angelândia - MG
6801.0,3102852,2022,895,205.0,209.0,32.599998474121094,55.0,16.200000762939453,2.5,4.0,6.099999904632568,23.5,101.0999984741211,288.3999938964844,288.70001220703125,29.0,28.0,29.0,28.0,27.0,25.0,25.0,25.0,27.0,28.0,26.0,26.0,16.0,16.0,16.0,15.0,14.0,11.0,11.0,11.0,14.0,16.0,15.0,16.0,Jequitinhonha,Angelândia - MG
8215.0,3102852,2023,895,256.29998779296875,45.400001525878906,42.09999847412109,76.4000015258789,7.300000190734863,4.800000190734863,14.600000381469728,43.09999847412109,21.200000762939453,151.8000030517578,110.5,133.89999389648438,28.0,29.0,29.0,27.0,27.0,25.0,25.0,26.0,29.0,29.0,28.0,29.0,16.0,17.0,16.0,15.0,15.0,12.0,11.0,13.0,15.0,17.0,16.0,17.0,Jequitinhonha,Angelândia - MG
26671.0,3103504,2012,927,359.79998779296875,175.39999389648438,158.6999969482422,96.3000030517578,25.5,33.400001525878906,6.0,1.100000023841858,37.20000076293945,63.400001525878906,231.8000030517578,212.3999938964844,26.0,29.0,28.0,29.0,25.0,26.0,27.0,27.0,31.0,32.0,28.0,30.0,16.0,17.0,17.0,17.0,13.0,14.0,13.0,14.0,16.0,18.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
21913.0,3103504,2013,927,291.1000061035156,147.8000030517578,220.0,119.5,26.100000381469727,18.600000381469727,4.0,2.200000047683716,36.70000076293945,120.9000015258789,180.3000030517578,384.2000122070313,27.0,29.0,27.0,27.0,27.0,26.0,26.0,29.0,30.0,28.0,28.0,28.0,18.0,18.0,18.0,15.0,14.0,14.0,12.0,13.0,16.0,17.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
24751.0,3103504,2014,927,156.5,142.60000610351562,153.10000610351562,137.10000610351562,4.400000095367432,3.400000095367432,31.700000762939453,1.2000000476837158,25.399999618530277,67.69999694824219,228.8999938964844,329.20001220703125,30.0,30.0,28.0,28.0,27.0,27.0,26.0,29.0,31.0,31.0,28.0,28.0,18.0,18.0,18.0,16.0,13.0,13.0,13.0,14.0,17.0,18.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
15624.0,3103504,2015,927,121.4000015258789,278.3999938964844,232.0,94.9000015258789,40.0,17.5,6.699999809265137,1.600000023841858,64.4000015258789,79.4000015258789,219.3999938964844,240.0,31.0,28.0,27.0,28.0,26.0,26.0,27.0,30.0,31.0,32.0,30.0,30.0,18.0,18.0,17.0,17.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
29154.0,3103504,2016,927,387.2000122070313,192.6999969482422,162.1999969482422,9.199999809265137,12.800000190734863,18.299999237060547,1.399999976158142,9.199999809265137,18.600000381469727,126.0999984741211,204.3000030517578,208.1000061035156,27.0,30.0,29.0,30.0,27.0,26.0,28.0,29.0,32.0,30.0,28.0,29.0,18.0,18.0,18.0,17.0,14.0,12.0,13.0,14.0,17.0,18.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
27550.0,3103504,2017,927,215.8999938964844,197.1000061035156,133.89999389648438,69.0,41.70000076293945,4.5,1.399999976158142,2.0999999046325684,13.899999618530272,92.8000030517578,273.0,255.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,29.0,31.0,31.0,28.0,28.0,18.0,18.0,18.0,17.0,15.0,13.0,12.0,14.0,16.0,19.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
29568.0,3103504,2018,927,256.20001220703125,217.6000061035156,138.1999969482422,101.8000030517578,11.699999809265137,2.5999999046325684,1.600000023841858,18.200000762939453,47.29999923706055,204.8000030517578,253.1999969482422,233.6000061035156,28.0,28.0,29.0,28.0,27.0,27.0,28.0,28.0,30.0,29.0,27.0,29.0,17.0,18.0,18.0,16.0,13.0,14.0,13.0,14.0,17.0,19.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
18502.0,3103504,2019,927,91.5,223.5,191.1999969482422,137.89999389648438,30.0,3.5,3.200000047683716,5.800000190734863,34.599998474121094,98.1999969482422,159.60000610351562,240.6000061035156,30.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,32.0,32.0,29.0,29.0,18.0,18.0,18.0,17.0,15.0,14.0,12.0,15.0,18.0,19.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
22433.0,3103504,2020,927,373.7000122070313,346.0,141.8000030517578,58.900001525878906,13.399999618530272,2.0999999046325684,1.399999976158142,1.7999999523162842,6.099999904632568,115.5,128.39999389648438,277.8999938964844,28.0,27.0,28.0,28.0,26.0,27.0,28.0,29.0,33.0,31.0,29.0,29.0,18.0,18.0,18.0,16.0,13.0,14.0,13.0,14.0,18.0,19.0,17.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
21874.0,3103504,2021,927,183.8000030517578,278.3999938964844,119.1999969482422,58.70000076293945,2.799999952316284,11.899999618530272,2.0,2.0,19.0,188.6999969482422,234.3000030517578,372.7999877929688,29.0,27.0,29.0,28.0,27.0,26.0,27.0,30.0,33.0,29.0,28.0,28.0,18.0,17.0,18.0,15.0,14.0,13.0,11.0,15.0,18.0,18.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
24278.0,3103504,2022,927,272.20001220703125,333.0,138.3000030517578,64.0999984741211,13.100000381469728,4.5,3.5,5.300000190734863,38.79999923706055,140.0,206.5,392.5,28.0,28.0,29.0,29.0,26.0,27.0,28.0,28.0,29.0,30.0,27.0,27.0,18.0,18.0,18.0,16.0,12.0,13.0,13.0,14.0,16.0,18.0,16.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
43365.0,3103504,2023,927,326.6000061035156,259.79998779296875,185.8999938964844,131.0,13.100000381469728,6.800000190734863,5.300000190734863,13.0,27.299999237060547,159.5,154.3000030517578,238.6999969482422,27.0,28.0,28.0,28.0,27.0,26.0,28.0,30.0,32.0,31.0,31.0,30.0,17.0,18.0,18.0,16.0,13.0,13.0,13.0,15.0,19.0,20.0,19.0,18.0,Triângulo Mineiro/Alto Paranaíba,Araguari - MG
5096.0,3103702,2012,1218,387.1000061035156,46.0,145.5,61.70000076293945,118.0999984741211,26.5,5.5,23.799999237060547,30.200000762939453,55.5,293.6000061035156,104.9000015258789,24.0,27.0,26.0,25.0,22.0,22.0,22.0,22.0,24.0,27.0,24.0,27.0,14.0,14.0,14.0,13.0,9.0,9.0,7.0,8.0,10.0,13.0,14.0,15.0,Zona Da Mata,Araponga - MG
6915.0,3103702,2013,1218,293.79998779296875,137.8000030517578,224.1999969482422,87.30000305175781,79.4000015258789,31.799999237060547,26.299999237060547,15.699999809265137,53.5,110.8000030517578,163.6999969482422,416.7000122070313,25.0,27.0,25.0,23.0,23.0,22.0,20.0,22.0,24.0,23.0,24.0,25.0,15.0,15.0,14.0,12.0,9.0,10.0,7.0,8.0,11.0,12.0,13.0,15.0,Zona Da Mata,Araponga - MG
4304.0,3103702,2014,1218,90.9000015258789,47.400001525878906,131.89999389648438,126.6999969482422,12.399999618530272,13.100000381469728,53.79999923706055,24.299999237060547,7.099999904632568,87.69999694824219,205.1999969482422,157.1999969482422,28.0,29.0,26.0,25.0,24.0,22.0,20.0,23.0,25.0,26.0,25.0,26.0,15.0,15.0,14.0,12.0,9.0,9.0,8.0,8.0,11.0,12.0,14.0,14.0,Zona Da Mata,Araponga - MG
5695.0,3103702,2015,1218,73.0999984741211,197.1000061035156,178.0,88.5999984741211,101.0,20.299999237060547,25.0,12.800000190734863,65.5,68.9000015258789,199.0,199.5,29.0,27.0,25.0,24.0,22.0,21.0,22.0,23.0,25.0,27.0,26.0,27.0,15.0,15.0,14.0,13.0,10.0,9.0,9.0,9.0,12.0,13.0,14.0,15.0,Zona Da Mata,Araponga - MG
6230.0,3103702,2016,1218,343.1000061035156,106.5999984741211,118.1999969482422,56.29999923706055,20.5,49.09999847412109,5.199999809265137,12.5,62.79999923706055,84.80000305175781,285.6000061035156,242.5,25.0,28.0,27.0,27.0,23.0,20.0,22.0,23.0,25.0,24.0,24.0,26.0,15.0,15.0,15.0,13.0,10.0,7.0,7.0,8.0,11.0,13.0,13.0,14.0,Zona Da Mata,Araponga - MG
7500.0,3103702,2017,1218,113.5999984741211,120.0999984741211,113.5,75.5,63.0,21.5,16.700000762939453,5.800000190734863,17.399999618530273,91.0999984741211,170.89999389648438,200.8000030517578,28.0,27.0,27.0,25.0,23.0,22.0,19.0,22.0,26.0,26.0,24.0,25.0,15.0,15.0,14.0,12.0,11.0,8.0,6.0,8.0,10.0,13.0,14.0,14.0,Zona Da Mata,Araponga - MG
7024.0,3103702,2018,1218,174.8000030517578,280.6000061035156,210.8999938964844,98.8000030517578,42.900001525878906,8.5,15.399999618530272,58.29999923706055,55.70000076293945,122.6999969482422,192.5,216.1999969482422,26.0,25.0,27.0,24.0,24.0,22.0,22.0,21.0,24.0,24.0,24.0,26.0,14.0,15.0,15.0,12.0,9.0,9.0,7.0,9.0,11.0,13.0,14.0,14.0,Zona Da Mata,Araponga - MG
4302.0,3103702,2019,1218,45.20000076293945,218.8999938964844,123.6999969482422,99.4000015258789,82.5,11.300000190734863,8.199999809265137,16.799999237060547,48.70000076293945,67.5999984741211,299.5,214.5,28.0,27.0,26.0,26.0,25.0,23.0,21.0,22.0,25.0,27.0,25.0,26.0,15.0,15.0,14.0,13.0,11.0,9.0,6.0,8.0,11.0,14.0,14.0,14.0,Zona Da Mata,Araponga - MG
8784.0,3103702,2020,1218,465.5,295.6000061035156,216.1999969482422,67.5,55.20000076293945,9.699999809265137,20.399999618530277,29.399999618530277,41.900001525878906,162.39999389648438,163.8000030517578,237.8000030517578,26.0,25.0,25.0,24.0,23.0,23.0,22.0,22.0,27.0,25.0,25.0,26.0,15.0,14.0,14.0,12.0,8.0,8.0,8.0,8.0,11.0,14.0,14.0,14.0,Zona Da Mata,Araponga - MG
5496.0,3103702,2021,1218,155.5,352.5,138.8000030517578,48.900001525878906,31.299999237060547,27.799999237060547,4.199999809265137,34.20000076293945,28.799999237060547,266.70001220703125,202.8000030517578,185.1000061035156,27.0,25.0,27.0,24.0,24.0,21.0,21.0,23.0,26.0,23.0,24.0,24.0,15.0,14.0,14.0,11.0,9.0,8.0,5.0,8.0,12.0,13.0,13.0,14.0,Zona Da Mata,Araponga - MG
6086.0,3103702,2022,1218,247.3000030517578,357.79998779296875,36.0,61.70000076293945,35.400001525878906,6.599999904632568,5.599999904632568,8.699999809265137,64.0,132.89999389648438,325.6000061035156,306.79998779296875,26.0,26.0,27.0,25.0,23.0,22.0,23.0,22.0,23.0,25.0,23.0,24.0,15.0,14.0,14.0,12.0,9.0,8.0,8.0,8.0,10.0,14.0,12.0,14.0,Zona Da Mata,Araponga - MG
6150.0,3103702,2023,1218,286.6000061035156,89.0999984741211,72.0,104.6999969482422,36.70000076293945,6.5,24.799999237060547,68.4000015258789,25.799999237060547,100.8000030517578,83.30000305175781,132.89999389648438,25.0,27.0,27.0,24.0,23.0,22.0,22.0,23.0,26.0,25.0,27.0,27.0,15.0,15.0,14.0,12.0,10.0,8.0,7.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Araponga - MG
3696.0,3104007,2012,1025,376.7999877929688,125.4000015258789,135.1999969482422,79.0999984741211,48.70000076293945,47.5,8.199999809265137,1.100000023841858,45.400001525878906,62.900001525878906,215.8999938964844,241.8999938964844,25.0,27.0,27.0,26.0,23.0,23.0,24.0,24.0,28.0,29.0,26.0,28.0,16.0,17.0,17.0,16.0,13.0,13.0,11.0,12.0,14.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araxá - MG
3696.0,3104007,2013,1025,302.8999938964844,161.10000610351562,193.1999969482422,117.0999984741211,53.20000076293945,23.0,8.100000381469727,3.700000047683716,55.20000076293945,113.1999969482422,170.60000610351562,326.0,26.0,27.0,26.0,25.0,24.0,23.0,23.0,25.0,27.0,26.0,26.0,27.0,17.0,17.0,17.0,15.0,13.0,13.0,11.0,12.0,14.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araxá - MG
3780.0,3104007,2014,1025,154.89999389648438,115.3000030517578,102.8000030517578,117.3000030517578,6.699999809265137,3.400000095367432,42.70000076293945,1.5,33.70000076293945,63.400001525878906,239.8000030517578,299.1000061035156,29.0,29.0,27.0,26.0,25.0,24.0,23.0,26.0,28.0,29.0,27.0,27.0,17.0,17.0,17.0,16.0,13.0,12.0,11.0,12.0,15.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Araxá - MG
